,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
simply_rheuma,Rheumatologist FCPS Med FCPS Rheumatology FACR,23674,2226,50753,2083,NA,Rheumatologist,6/28/2012 18:18,FALSE,FALSE,simply_rheuma,,en,621198631,92,FALSE,http://pbs.twimg.com/profile_images/924639136308449280/AEiRh8CD_normal.jpg
CaraThurman,RN & Epidemiologist @ColumbiaMed. #Infectiousdisease & #Virology nerd. #Publichealth advocate by education. St. Louis Cardinals and Bluegrass fan by birth.,6640,375,1128,249,NA,Cara Thurman,5/19/2009 23:48,FALSE,FALSE,CaraThurman,Nashville/NYC,en,41244314,11,FALSE,http://pbs.twimg.com/profile_images/888881394218348544/BcmPbGts_normal.jpg
rf_morelos,"XHCVC 106.9 FM

https://t.co/lcavdAH29h

https://t.co/IjjrJRSCnK",78646,2682,678,515,https://t.co/Nu5K89IihQ,RadioFórmula MORELOS,11/25/2015 16:57,FALSE,FALSE,rf_morelos,"Cuernavaca, Morelos",es,4357726452,128,FALSE,http://pbs.twimg.com/profile_images/771131090379550720/daQ37M5S_normal.jpg
vikkjones,"Sunshine with a lil hurricane<U+2661>
Xavier Grad

Go X<ed><U+00A0><U+00BC><ed><U+00BF><U+0080>",2231,61,3486,263,NA,Vickie Jones,6/3/2010 5:41,FALSE,FALSE,vikkjones,Midwest USA,en,151346661,3,FALSE,http://pbs.twimg.com/profile_images/548343732417089536/UzFAgfNv_normal.jpeg
PQCNews,The Partnership for Quality Care is a unique coalition of health care providers and health care workers working to improve health care for all.,2284,1925,324,1124,http://t.co/exy4ujsxXw,PQC,4/9/2011 21:51,FALSE,FALSE,PQCNews,"New York, NY",en,279723085,32,FALSE,http://pbs.twimg.com/profile_images/878303746660356096/mi_OMMuJ_normal.jpg
AngeloHonors,The Angelo State Honors Program is designed to provide enriched learning experiences that enhance the education of academically talented and motivated students.,148,63,8,96,https://t.co/whxdl8euW6,Angelo State Honors,10/19/2017 20:30,FALSE,FALSE,AngeloHonors,"Porter Henderson, A303",en,9.21111E+17,0,FALSE,http://pbs.twimg.com/profile_images/925764681846759425/RvFWKTI7_normal.jpg
Fanofthebiscui1,Real n ok w it,75,7,103,63,NA,Fanofthebiscuits,2/5/2018 20:40,FALSE,FALSE,Fanofthebiscui1,,en,9.60614E+17,0,FALSE,http://pbs.twimg.com/profile_images/963158204871045121/fO5plsCn_normal.jpg
KelliEngen,snap chat shamwowkel,373,80,323,193,NA,Kell E,1/31/2012 1:46,FALSE,FALSE,KelliEngen,,en,479132364,2,FALSE,http://pbs.twimg.com/profile_images/887151775668633600/4fGghMrD_normal.jpg
HumanVacProject,A new approach to accelerate development of new & improved vaccines and immunotherapies for global infectious diseases and cancers by decoding the immune system,827,426,327,569,https://t.co/Z34r14z8Fn,HumanVaccinesProject,6/5/2014 21:26,FALSE,FALSE,HumanVacProject,"New York, NY",en,2548766510,13,FALSE,http://pbs.twimg.com/profile_images/777531896787898368/qOwjLpmd_normal.jpg
SureReality,Editor / geek / entrepreneur - I know how this story ends - Democracy wins.,40689,1488,49558,799,NA,Feinstein found Grassley’s balls,8/7/2009 12:15,FALSE,FALSE,SureReality,USA,en,63703572,0,FALSE,http://pbs.twimg.com/profile_images/972122775782678530/H39q3umf_normal.jpg
GSKUS,"We’re a science-led global healthcare company on a mission to help people to do more, feel better, live longer.",7394,79468,1643,841,https://t.co/gNS0L8ypKv,GSK US,3/3/2009 13:40,FALSE,TRUE,GSKUS,Philadelphia and RTP,en,22623663,1310,FALSE,http://pbs.twimg.com/profile_images/378800000532718604/4f04e6a303341df5bbe81beafdf29f33_normal.jpeg
CocoSchannelle,Dulce flor del más bello jardín.,38986,80,74,117,https://t.co/yCSLPk2fTE,Cony Estévez,2/24/2015 16:36,FALSE,FALSE,CocoSchannelle,En Springfield,es,3039925994,2,FALSE,http://pbs.twimg.com/profile_images/570261223082446848/omNRcbRp_normal.jpeg
drcesar01,Amante de La Libertad. Dios por Encima de todas las Cosas. Oncólogo Clínico,11033,878,725,1123,NA,Cesar Augusto,8/31/2011 18:20,FALSE,FALSE,drcesar01,"New York, NY",es,365601560,3,FALSE,http://pbs.twimg.com/profile_images/3726898892/b0aab59b03a53e9e6457ab262589cde9_normal.jpeg
Kelley_Wellness,,2126,89,3074,96,NA,Kelley - Wellness,10/4/2015 18:11,FALSE,FALSE,Kelley_Wellness,Dallas,en,3783569832,9,FALSE,http://pbs.twimg.com/profile_images/650739703491067905/geQ3fX_i_normal.jpg
Camarapr,Somos VOZ y ACCIÓN de la Empresa Privada en Puerto Rico. (Membresía: Líderes en #PuertoRico de todos los sectores de la economía; 35 Asociaciones Afiliadas..),8478,3205,1140,271,http://t.co/k8HiO0jolk,Cámara Comercio PR,9/3/2010 16:38,FALSE,FALSE,Camarapr,San Juan Puerto Rico,en,186498442,44,FALSE,http://pbs.twimg.com/profile_images/625688002682056704/B-WVUymv_normal.jpg
BibbMedical,Bibb Medical Center is dedicated to providing quality healthcare to the population of Bibb County and surrounding areas.,204,128,95,471,http://t.co/O04AjUuRVd,Bibb Medical Center,12/9/2014 15:21,FALSE,FALSE,BibbMedical,"Centreville, Alabama",en,2924078522,1,FALSE,http://pbs.twimg.com/profile_images/542338600361160704/9Ry0DyBv_normal.png
BestNewsTivi,"The best news video.Breaking news,Video Hot.Funny,Viral Videos <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",14231,1120,65,3684,https://t.co/NglFGFe1Tc,Best News Videos,10/19/2011 4:56,FALSE,FALSE,BestNewsTivi,"California, USA",vi,393841816,4,FALSE,http://pbs.twimg.com/profile_images/816843482539036672/-_rPJHvx_normal.jpg
sunshinecareok,"We are an independent home health care agency based in Altus, OK that proudly serves most of Western Oklahoma.",22,5,26,42,https://t.co/g5l7m9zQ4r,Sunshine Home Care,2/27/2018 14:56,FALSE,FALSE,sunshinecareok,"Oklahoma, USA",en,9.685E+17,0,FALSE,http://pbs.twimg.com/profile_images/968503685608218624/gQ6DRFM0_normal.jpg
MVP_Pediatric,"Pediatric ICU MD at CHLA, MVP Pediatric Urgent Care Founder, medical script consultant, father of 3, married to the best therapist. My views are my wife's :)",274,226,72,1190,https://t.co/7CXpQe6tPK,Dr. David Epstein,11/18/2011 15:11,FALSE,FALSE,MVP_Pediatric,"Los Angeles, CA",en,415599621,2,FALSE,http://pbs.twimg.com/profile_images/836841779718651906/kURKgVoN_normal.jpg
DrJudyMonroe,President & CEO of @CDCFound. Building innovative partnerships to advance the U.S. Centers for Disease Control and Prevention's (@cdcgov) 24/7 life-saving work.,806,16210,395,568,https://t.co/upnwMVw3jl,"Judy Monroe, M.D.",1/29/2016 20:04,FALSE,TRUE,DrJudyMonroe,"Atlanta, GA",en,4861382789,40,FALSE,http://pbs.twimg.com/profile_images/753653252751757312/wn3sxEh5_normal.jpg
gardenfix,"I'm the other sister in the Toronto Gardens family. Writer, gardener, power-walker, and garden coach at https://t.co/q8QCobJShC",17998,5540,1349,1701,https://t.co/giAsSvjPma,Helen Battersby,12/29/2009 23:13,FALSE,FALSE,gardenfix,Toronto,en,100344699,247,FALSE,http://pbs.twimg.com/profile_images/645810119058436096/L87NyQsu_normal.jpg
bennett_chris_l,,65,12,7,134,NA,Chris Bennett,12/11/2014 4:08,FALSE,FALSE,bennett_chris_l,,en,2914989515,0,FALSE,http://pbs.twimg.com/profile_images/555143712729096193/woSNhwD__normal.png
grifdog430,"BLESSED 2B a husband of a beautiful wife, father of 3 kidos and the SRO@1 of the BEST schools in the nation (HoustonMiddle)! GO 'stang! #sgod",2545,754,2155,3170,https://t.co/ZLI64KNfvL,Andy Griffith,4/21/2009 12:28,FALSE,FALSE,grifdog430,Memphis/Shelby County  area,en,33887392,11,FALSE,http://pbs.twimg.com/profile_images/2483113841/image_normal.jpg
g_moschos,Ingeniero Electromecánico. Lo q no sabes siempre será mayor a lo que sabes. Medios de comunicación no podrán usar tweets de esta cuenta sin previa autorización.,96321,1767,3091,1760,NA,Georgios Moschos,10/11/2011 1:58,FALSE,FALSE,g_moschos,Panama,en,388618787,24,FALSE,http://pbs.twimg.com/profile_images/549057037263724546/Gj7oEdUR_normal.jpeg
nioshbreathe,Occupational respiratory health research and guidance at NIOSH/CDC. CDC Privacy Policy https://t.co/6lEcoQyU7p”,1889,699,42,285,NA,NIOSHbreathe,3/8/2016 18:31,FALSE,FALSE,nioshbreathe,,en,7.07273E+17,29,FALSE,http://pbs.twimg.com/profile_images/877132619598528513/BlcjJDmz_normal.jpg
LakewoodUrgent,"A walk-in medical facility, open 7 days a week, with most insurances accepted. Providing professional care with a personal touch.",182,21,16,54,https://t.co/gVncXfgrKK,Lakewood Urgent Care,10/5/2017 15:20,FALSE,FALSE,LakewoodUrgent,"Lakewood, OH",en,9.1596E+17,0,FALSE,http://pbs.twimg.com/profile_images/915960631064432645/VXgwh4NH_normal.jpg
JamesLovinsky,"Doctor of Acupuncture & Chinese Medicine in Providence, RI.   

Health Coach, Ancestral Nutrition, Personal Development.

One small step at a time!",45,22,71,87,https://t.co/MitETnbg47,James Lovinsky <ed><U+00A0><U+00BC><ed><U+00BC><U+0084>,3/8/2018 1:02,FALSE,FALSE,JamesLovinsky,"Providence, RI",en,9.71552E+17,0,FALSE,http://pbs.twimg.com/profile_images/971552906179522561/zKzULu7d_normal.jpg
PattiMartinLR,"Finding joy in the journey as a Mom, Lucky Sister/Aunt/Friend and Leader at Arkansas Childrens!",484,210,1045,226,NA,Patti Martin,9/20/2014 14:46,FALSE,FALSE,PattiMartinLR,"Little Rock, AR",en,2822099209,3,FALSE,http://pbs.twimg.com/profile_images/845644874133188608/Jd8oG9zO_normal.jpg
nursecindy1,"A school nurse who fiercely loves and protects her family, friends, and students. I devour books. Strangely addicted to true crime and paranormal. Yogi. #resist",8617,579,21258,1235,NA,i’ll be that girl,6/4/2009 19:13,FALSE,FALSE,nursecindy1,"Bexley, OH",en,44692567,3,FALSE,http://pbs.twimg.com/profile_images/970708985354620928/K5MGN0KO_normal.jpg
FC_PublicHealth,"Franklin County Public Health works to promote and protect the health of the citizens in the communities we serve.    280 E Broad St  Columbus, OH 43215",3061,2408,5208,837,http://t.co/GNWs8AvhU6,Franklin County PH,2/4/2010 20:38,FALSE,FALSE,FC_PublicHealth,"Columbus, OH",en,111407706,101,FALSE,http://pbs.twimg.com/profile_images/1189710555/fcphLogo_medRes_normal.jpg
AliQassemSabey,"I am a person who is trying to be positive about every aspect of life. 
MSc in NS & IPC.
Designer.
Manchester
UK",1180,637,554,1293,NA,Ali Sabey,2/10/2013 10:34,FALSE,FALSE,AliQassemSabey,"Manchester, England",ar,1165554235,1,FALSE,http://pbs.twimg.com/profile_images/555067432016965632/CGVFX0EI_normal.jpeg
KaufmanCoOEM,This site is NOT monitored 24/7. Please stay tuned to your local wx station in case of an emergency.,9309,833,5776,167,https://t.co/DtIp8xNldS,Kaufman County OEM,9/19/2013 19:30,FALSE,FALSE,KaufmanCoOEM,,en,1884177337,89,FALSE,http://pbs.twimg.com/profile_images/423554276728643584/WIvCfgAd_normal.jpeg
ValueCareEMS,Zanesville Ohio's ONLY locally owned and locally operated ambulance service.,351,118,170,345,https://t.co/k3XoMo9WMO,ValueCare Ambulance,9/19/2017 14:27,FALSE,FALSE,ValueCareEMS,"Zanesville, OH",en,9.10148E+17,0,FALSE,http://pbs.twimg.com/profile_images/910159747265044480/oefsBaaz_normal.jpg
muskokaclean,"Complete Cleaning Service Muskoka - Residential, Commercial, Construction. Painting. Property Management #Muskoka 705-706-3015",12851,6121,23032,5952,https://t.co/nurSDe3txF,MuskokaCleaning.com,12/1/2011 23:08,FALSE,FALSE,muskokaclean,Muskoka,en,426186746,114,FALSE,http://pbs.twimg.com/profile_images/806609419836542980/0aMpP-G5_normal.jpg
Denica_Cruz,,60,34,91,45,NA,Denica Cruz L.,7/25/2017 0:10,FALSE,FALSE,Denica_Cruz,,es,8.89639E+17,0,FALSE,http://pbs.twimg.com/profile_images/907751933795958784/XN1BNmVB_normal.jpg
SylvonBraun,,2225,4,3937,119,NA,Syl von Braun,6/18/2014 14:24,FALSE,FALSE,SylvonBraun,"New York, USA",de,2574929826,3,FALSE,http://pbs.twimg.com/profile_images/479269540069511169/zFbiV3VK_normal.jpeg
NestPartnership,"Strengthening families through the power of community.     

The Nest Partnership is a program of the Springfield-Greene County Health Department.",82,12,3,24,https://t.co/KThkCXUQzT,Nest Partnership,8/10/2017 18:24,FALSE,FALSE,NestPartnership,"Springfield, MO",en,8.95712E+17,0,FALSE,http://pbs.twimg.com/profile_images/895714332348104704/UdbO-ca5_normal.jpg
saludycultura,Producción radial independiente |   Sábados de 9 a.m. a 10 a.m. (hora de Puerto Rico) @waloradio WALO 1240AM | https://t.co/hw80EOEcF3,2925,251,84,433,http://t.co/cFfaBBtZKd,Salud y Cultura,11/22/2010 0:37,FALSE,FALSE,saludycultura,Puerto Rico,es,218313082,5,FALSE,http://pbs.twimg.com/profile_images/858411099892228096/xUDKwdGP_normal.jpg
ParshatiPatel,Astrophysicist (PhD) and Science Communicator |@westernucpsx Outreach Coordinator | @wwcpsx Co-host | #SciComm | #WomeninSTEM | #WesternU & #UofT Alumna,3576,1251,4363,2514,https://t.co/Zgx4VHac85,Parshati Patel,2/6/2012 4:35,FALSE,FALSE,ParshatiPatel,"London, Ontario",en,484473519,65,FALSE,http://pbs.twimg.com/profile_images/869374560046657536/gETvYqNM_normal.jpg
JoseffKaddash,,1043,20,14,157,NA,Dr.G,9/6/2011 19:27,FALSE,FALSE,JoseffKaddash,world wide,en,369099206,2,FALSE,http://pbs.twimg.com/profile_images/1541486362/baby1_normal.jpg
e_buteau,"VP Research at CEP, MBTA_CR rider (unfortunately)",2318,523,611,334,NA,Ellie Buteau,2/9/2010 19:19,FALSE,FALSE,e_buteau,"Cambridge, Massachusetts",en,112802980,64,FALSE,http://pbs.twimg.com/profile_images/2202128321/Ellie_Buteau_bio_photo__3__normal.JPG
chitchatinmd,"INDEPENDENT. <ed><U+00A0><U+00BD><ed><U+00B2><U+0097>America <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>1st. Country B4 party. Loathe revisionist history, identity politics, Liberal Fascism. Tired of: BOTH political parties & <U+2744><U+FE0F>",24504,285,32335,189,NA,Cindy Lou Hoo,12/31/2010 3:56,FALSE,FALSE,chitchatinmd,"Maryland, USA",en,232432797,19,FALSE,http://pbs.twimg.com/profile_images/850173948859908096/8eDpSrGd_normal.jpg
NCMedBoard,The Medical Board regulates medicine and surgery for the benefit and protection of the people of North Carolina.,2762,759,845,411,http://t.co/zkobUNsLPs,NC Medical Board,5/12/2011 20:40,FALSE,FALSE,NCMedBoard,"Raleigh, NC",en,297626609,37,FALSE,http://pbs.twimg.com/profile_images/849286838816829440/lNtlsbPI_normal.jpg
GreeneyedMinx2,"Smart, CONSERVATIVE, <ed><U+00A0><U+00BD><ed><U+00B7><U+00BD><ed><U+00A0><U+00BD><ed><U+00B7><U+00BD>patriotic, <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B0><U+0095>, Informed and opinionated. Not 4 weak minded liberals.TRUMP supporter<ed><U+00A0><U+00BD><ed><U+00B2><U+009C> Looking to #MAGA. <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>1st & 2nd amendment<ed><U+00A0><U+00BD><ed><U+00B2><U+0092><ed><U+00A0><U+00BD><ed><U+00B7><U+00BD><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",41691,2512,18315,3941,https://t.co/7IDoW8iFLm,Barbara Murphey,2/24/2010 21:18,FALSE,FALSE,GreeneyedMinx2,"New Mexico, USA",en,117197740,57,FALSE,http://pbs.twimg.com/profile_images/1846916362/8722161979a10198402972ml_normal.jpg
ShapiroJinhee,"Real Estate Sales Associate 16 years. Orange County resident. Adventurer. Proud American. Interest: people! Food,snowmobiling, nature and The Arts",36,11,89,105,https://t.co/ALJJ4cKqap,Jinhee Shapiro,2/10/2017 1:47,FALSE,FALSE,ShapiroJinhee,Central  Valley New York!,en,8.29869E+17,1,FALSE,http://pbs.twimg.com/profile_images/963595103313936384/5Tjj4zmL_normal.jpg
ciphi_national,"Keeping the world up to date with CIPHI, our members and our partners in health protection.",3303,875,591,759,http://t.co/cQjf7uKYDx,CIPHI National,7/20/2011 20:49,FALSE,FALSE,ciphi_national,Canada,en,339263510,21,FALSE,http://pbs.twimg.com/profile_images/648550429932982273/aMi8qQYZ_normal.png
ENTORNOi,"https://t.co/3IqGqzuS0l Más noticias imposible. Todas las noticias en un sólo lugar. Síguenos, recomiéndanos y haz RT a todas nuestras noticias.<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",2186325,135267,205,38449,https://t.co/3IqGqzuS0l,EntornoInteligente,6/30/2009 0:00,FALSE,FALSE,ENTORNOi,Venezuela,es,52236744,1290,FALSE,http://pbs.twimg.com/profile_images/378800000572518035/83ae37ca851b262228997e87ebfcf97c_normal.png
TaiWendysb,,2496,48,8871,149,NA,Tai Chi,8/3/2014 21:19,FALSE,FALSE,TaiWendysb,,en,2732778706,0,FALSE,http://pbs.twimg.com/profile_images/620775585179172864/UWybuV7i_normal.jpg
jamshaidji,"I am Muslim ( ALHAMDULILLAH); 
Public Health Professional; 
Love to read (Urdu Literature); Write (Nice words)
Walk alone",489,179,3,145,NA,Jamshaid Ahmed,3/24/2011 3:59,FALSE,FALSE,jamshaidji,LAHORE,en,271244987,2,FALSE,http://pbs.twimg.com/profile_images/487477063993929728/QPalkC8h_normal.jpeg
EDinCali,"A lib until 18,  then saw the light because I felt the heat, became a fiscal conservative. In the new media sharing info/opinions/on the radio & guest on Fox",136428,36743,15152,26589,NA,Ed,3/29/2009 21:04,FALSE,FALSE,EDinCali,Cali,en,27503607,561,FALSE,http://pbs.twimg.com/profile_images/2896711217/49cbc8f4c476cc7e2e1d1953d7f1442d_normal.jpeg
OttawaMedOnc,University of Ottawa Medical Oncology Training Program,980,283,347,204,https://t.co/w9mask8YGF,OttawaMedOnc,11/19/2012 17:38,FALSE,FALSE,OttawaMedOnc,"Ottawa, Ontario",en,957971570,14,FALSE,http://pbs.twimg.com/profile_images/2903172921/427faac95dfbc1130822337ac1c77515_normal.png
AngeloStateHS,"The University Health Clinic provides free, confidential services to Angelo State University students who have paid the Medical Services Fee.",3157,172,28,158,https://t.co/T8Qix6qItI,AngeloStateHS,6/8/2011 22:28,FALSE,FALSE,AngeloStateHS,Angelo State University,en,313598866,1,FALSE,http://pbs.twimg.com/profile_images/969873241350246401/RRxvabYj_normal.jpg
MedicareGov,"This is the official account of the U.S. Medicare program. For more information, please visit http://t.co/QIAAxfBelY.",3499,23399,2610,82,http://t.co/QIAAxfBelY,Medicare.gov,6/9/2011 22:10,FALSE,TRUE,MedicareGov,,en,314216196,444,FALSE,http://pbs.twimg.com/profile_images/893129155511951361/kGHkezJ5_normal.jpg
DraAnaAraujo,"Asma, Alergias e Inmunologia, niños y adultos, 0212 4951780-0416 4199741, consultas previa cita",14297,335,2429,53,NA,Ana Araujo,8/25/2011 11:29,FALSE,FALSE,DraAnaAraujo,"Grupo Medico Bucaral,",es,361816067,32,FALSE,http://pbs.twimg.com/profile_images/584335919139971072/mePLWARW_normal.jpg
Sue_A_Leon,,1703,13,3077,22,NA,Sue Leon,5/31/2017 21:47,FALSE,FALSE,Sue_A_Leon,"Springwater, Ontario",en,8.70034E+17,0,FALSE,http://pbs.twimg.com/profile_images/949679006424629252/UixWw29H_normal.jpg
lmsl67,,293,24,922,50,NA,Lisa Loehr,12/25/2012 23:55,FALSE,FALSE,lmsl67,,en,1035879842,0,FALSE,http://pbs.twimg.com/profile_images/469456521500569600/GHplwOXp_normal.jpeg
rchrdbailey1,,3833,45,37,200,NA,Richard C Bailey,10/21/2015 0:03,FALSE,FALSE,rchrdbailey1,"North Carolina, USA",en,4005710302,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
TracySueStewar2,I am a woman who loves God and America and my family. I am a wife and a daughter and a blogger. I live on a small farm. I love animals.,37943,2502,42114,2160,https://t.co/EwLMSXb2sx,Tracy Sue Steward,1/24/2017 12:28,FALSE,FALSE,TracySueStewar2,Western Kentucky,en,8.2387E+17,24,FALSE,http://pbs.twimg.com/profile_images/946000501157584897/vvRqaYXB_normal.jpg
CDC_NCEZID,"NCEZID works to protect people from emerging and zoonotic infectious diseases, from anthrax to Zika.",10226,8801,219,450,http://t.co/RhiNUNib7m,CDC NCEZID,3/12/2013 14:54,FALSE,TRUE,CDC_NCEZID,United States,en,1262167370,354,FALSE,http://pbs.twimg.com/profile_images/936635940818141184/iOzIqO2A_normal.jpg
PopHealthWNY,The Population Health Collaborative is a nonprofit organization on a mission to improve the health of WNY residents. Qs? Email info@phcwny.org,2515,681,1936,853,https://t.co/V2kL3OlNrs,PopHealthWNY,5/15/2010 19:57,FALSE,FALSE,PopHealthWNY,Western New York,en,144266463,42,FALSE,http://pbs.twimg.com/profile_images/918883443127316481/BqlBkjb9_normal.jpg
RieOfLetters,Deep thinker & drinker of #365teas. Mental & Public Health. Be Kind. #chronicillness #SavvyPioneer #pinksocks #BreakthroughCrew #patientchat #WEGOHealth #gyncsm,17181,798,23073,556,https://t.co/ux7lO2RbMC,"Rie Lopez, MPH",1/27/2017 17:20,FALSE,FALSE,RieOfLetters,Boston-ish via Texas,en,8.25031E+17,33,FALSE,http://pbs.twimg.com/profile_images/968830347176636416/9OaPrC9v_normal.jpg
