"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"penguinkitty87","I <U+2764><U+FE0F> penguins & cats & have a fear of pigeons. Feminist. Democrat. Member of #TheResistance. If you're not outraged you're not paying attention. #kaleidoscope",20223,748,54901,2206,"https://t.co/RWPp3aG2zi","<ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>Kitty to Karen <ed><U+00A0><U+00BC><ed><U+00BD><U+009A><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",2012-02-16 03:28:59,FALSE,FALSE,"penguinkitty87","Indianapolis, Indiana","en","493719103",17,FALSE,"http://pbs.twimg.com/profile_images/944001124088115205/aGRguCgN_normal.jpg"
"amcquinn","Pract. of Heilkunst Med. treating Autism (http://t.co/xhoeGVb7nr) by Skype, Author of books (http://t.co/dc5QH6oe02), Eco-Builder (http://t.co/QnfRyEi0hl)",13091,931,4443,605,"https://t.co/lmEzVGHzRe","amcquinn",2008-06-29 02:34:55,FALSE,FALSE,"amcquinn","Saint John, New Brunswick","en","15267738",92,FALSE,"http://pbs.twimg.com/profile_images/834121760257683457/fBMdoim7_normal.jpg"
"TracyTrypucRN","Lover/activist local, natl & global health issues.VP County Board of Health. MPH,MBA. Nature enthusiast. Views my own. https://t.co/Ko4GfpdXdg",2449,622,921,1345,NA,"Tracy Trypuc MPH MBA",2010-07-24 03:53:18,FALSE,FALSE,"TracyTrypucRN","Univ Stony Brook Public Health","en","170180125",26,FALSE,"http://pbs.twimg.com/profile_images/541489269689159680/KmwNMmY5_normal.jpeg"
"VT_History","The History Department at Virginia Tech features award-winning faculty who pursue a broad range of cutting-edge historical research.",1191,190,227,194,"https://t.co/MkCD1tQ0Sg","VT History",2016-10-19 17:44:03,FALSE,FALSE,"VT_History","Blacksburg, VA","en","788797873420898305",6,FALSE,"http://pbs.twimg.com/profile_images/788811298515673088/uhBsOtxo_normal.jpg"
"NurseRoz1","",612,222,2415,286,NA,"Nurse Roz",2015-09-22 01:31:14,FALSE,FALSE,"NurseRoz1","","en","3733871781",1,FALSE,"http://pbs.twimg.com/profile_images/655463921156005888/-eyVEkuw_normal.jpg"
"shyduroff","co-fndr, co-dir, mit e-club (institvte-wide); instructor, mit edgerton ctr; fndr, cannery iron works; docent, tinker, http://t.co/siTjjFLFDu; more ...",251172,1749,15607,4999,"http://t.co/FHo8Rbfifo","shyduroff",2008-05-31 11:32:21,FALSE,FALSE,"shyduroff","MIT+brksrpthbrmbccdvtmrattftpt","en","14962437",1004,FALSE,"http://pbs.twimg.com/profile_images/3695201339/dcec331712656e45a8bbeebc392e5ec8_normal.jpeg"
"percinor","Erp  and It consultant",120,64,175,496,NA,"Percinor",2015-04-01 05:38:31,FALSE,FALSE,"percinor","","zh-CN","3123133243",3,FALSE,"http://pbs.twimg.com/profile_images/802413094353903616/52ubde58_normal.jpg"
"RkyMtnNaturals","100% Matching Credit up to $150 during December for first order. Over 2500 Non-GMO foods and products at https://t.co/YGA7rbKEtn",55743,4271,588,5001,"https://t.co/YGA7rbKEtn","Rocky Mtn Naturals",2016-09-19 08:59:52,FALSE,FALSE,"RkyMtnNaturals","Colorado, USA","en","777794322880077824",117,FALSE,"http://pbs.twimg.com/profile_images/829192764101361665/c6SSZ6dn_normal.jpg"
"NursesTogether","Keeping nurses up-to-date and in-the-know with information, motivation, and inspiration on nursing, health, and more.",55,58,65,185,NA,"Nurses Together",2018-01-17 21:39:42,FALSE,FALSE,"NursesTogether","United States","en","953743659400400896",0,FALSE,"http://pbs.twimg.com/profile_images/953750564080377858/0bfUzU5m_normal.jpg"
"ConversationUS","An independent news and commentary website with expertise from academics, edited by journalists. Free to read and republish.",41128,31725,4998,3983,"https://t.co/0qYf1nCVx2","The Conversation US",2014-08-15 01:59:25,FALSE,TRUE,"ConversationUS","Boston, MA","en","2733320850",1339,FALSE,"http://pbs.twimg.com/profile_images/522385642936758272/nt5_qWCZ_normal.png"
"mrsangiecox","Stressed out mom of three! Enjoys wine, mani pedis, collects Chanel nail polish. stubborn as hell.",1943,120,3595,444,NA,"Twinkle",2009-03-01 11:54:13,FALSE,FALSE,"mrsangiecox","United Kingdom","en","22356316",0,FALSE,"http://pbs.twimg.com/profile_images/831242264626208768/ZrWoPfVY_normal.jpg"
"livehealingly","Healing to find Joy and Peace. Helping when possible : #blog by @waltika #livehealingly #mindfulness #trauma #abuse #abandonment #neglect #peaceonearth",240055,21001,9361,17543,"https://t.co/1F2gIB4cpp","healing.ly",2016-02-09 12:38:33,FALSE,FALSE,"livehealingly","Geneva, Switzerland","en","4891838002",1642,FALSE,"http://pbs.twimg.com/profile_images/772379678300659712/x40njwNb_normal.jpg"
"Medscape","Medscape provides breaking medical news and expert perspectives, drug and disease information, and free CME across 30+ medical specialties.",29547,143983,1556,42935,"http://t.co/oCTatZ8LWl","Medscape",2008-10-21 19:26:01,FALSE,TRUE,"Medscape","New York","en","16892009",2629,FALSE,"http://pbs.twimg.com/profile_images/806155527734624256/tDU7Imyb_normal.jpg"
"DSS_Missouri","The mission of the Missouri Department of Social Services is to maintain or improve the quality of life for Missouri citizens.",1601,515,154,474,"https://t.co/dGVUjYeRG3","MO Social Services",2017-05-17 14:09:29,FALSE,FALSE,"DSS_Missouri","Jefferson City, MO","en","864845328763244544",7,FALSE,"http://pbs.twimg.com/profile_images/864851119461105664/shDdxD5h_normal.jpg"
"AboutTobacco","All tweets about Tobacco",8881,175,1,2,"https://t.co/joBcI9Tdmi","Tobacco",2016-07-03 03:43:12,FALSE,FALSE,"AboutTobacco","","en","749448380263182336",5,FALSE,"http://pbs.twimg.com/profile_images/931439473342136320/XtKSHMd7_normal.jpg"
"AeroMedicine","Aviation & Aerospace Medicine. Environmental Medicine. Travel Medicine. Human Factors in Aviation",12829,2276,355,425,"http://t.co/fDj0hjXaIY","Aerospace Medicine",2009-08-19 16:43:07,FALSE,FALSE,"AeroMedicine","Worldwide","en","67048424",146,FALSE,"http://pbs.twimg.com/profile_images/370561456/us_usaf_senior_flight_surgeon_wings_normal.jpg"
"rklpictures","Devoted Dad to love of my life, my daughter Avery! Creative. Producer/Director. Comic Book Dork, Hockey goalie. Pirates, Pens, Steelers https://t.co/BqZ2VdoUZo",17120,538,3442,869,"https://t.co/qxRbD3unqQ","Keith Larsen",2010-10-03 15:08:39,FALSE,FALSE,"rklpictures","ConnectiBostoYork & LA","en","198170033",33,FALSE,"http://pbs.twimg.com/profile_images/955274073201922053/XfXeF6-c_normal.jpg"
"eJuiceMonkeys","eJuiceMonkeys (aka EJM) is FDA registered, state licensed eLiquid manufacturer offering fresh, custom-made juices retail & wholesale. We have your perfect vape!",2689,397,769,213,"http://t.co/u2W3jJYDF0","eJuiceMonkeys",2012-07-11 19:42:55,FALSE,FALSE,"eJuiceMonkeys","Rogers, AR","en","633162746",26,FALSE,"http://pbs.twimg.com/profile_images/591664884233830400/oJW2sWFY_normal.jpg"
"mindbodythought","Creative Author, Pianist, Massage Therapist & Health Coach on Mind Body & Love.  Abuse Survivor. Seen on Oprah, CNN, Dr Drew. #FL - https://t.co/dTUgtGntR5",72775,25248,8809,23723,"https://t.co/heqhDnrpBK","Don Shetterly",2011-01-21 00:34:37,FALSE,FALSE,"mindbodythought","Florida","en","240900108",553,FALSE,"http://pbs.twimg.com/profile_images/940347209895333888/qZRY4mS1_normal.jpg"
"libraishscorp","<U+2764><U+FE0F> Peace love and harmony <U+2764><U+FE0F>",1126,49,586,199,NA,"Make Love Not War",2018-01-21 16:08:09,FALSE,FALSE,"libraishscorp","New York","en","955109770444369920",0,FALSE,"http://pbs.twimg.com/profile_images/967591745793003520/ecAbrziL_normal.jpg"
"ChrisKirouac","#StephenLewisfdn #Corrie fan& Liam tweeted me!! Strombo follows me so does  MacKay Spec    #HamOnt. I'm not the artist... 
 #Ugunja #BDS #MS #pain",375819,5264,461529,5702,NA,"Chris",2012-01-23 19:59:35,FALSE,FALSE,"ChrisKirouac","Hamilton, Ontario","en","472286193",567,FALSE,"http://pbs.twimg.com/profile_images/929730071400554497/s7OdJ8lr_normal.jpg"
"JShepherd_MD","Jessica Shepherd MD, MBA is OB/GYN & MIS surgeon, health expert- GMA, Today Show, Dr. Oz, CBS, FOX, WGN, WCIU and founder of HerViewpoint IG: jessicashepherdmd",9123,3171,7378,1828,"https://t.co/zs2MKxgoFf","Jessica Shepherd, MD",2013-02-22 17:09:11,FALSE,FALSE,"JShepherd_MD","Wherever women are. ","en","1209269348",148,FALSE,"http://pbs.twimg.com/profile_images/3294518936/3a4002329d1b06b4028ee654b9a929fb_normal.png"
"momawolfe","",394,65,31,454,NA,"Jackie Wolfe",2011-05-14 08:25:03,FALSE,FALSE,"momawolfe","","en","298413117",2,FALSE,"http://pbs.twimg.com/profile_images/2285353447/image_normal.jpg"
"coconutfemme","Interests include sustainability, holistic health, environmental issues, animal rights, and wildlife preservation.",4235,200,3973,1088,NA,"Jean",2009-04-05 00:59:02,FALSE,FALSE,"coconutfemme","United States","en","28908178",7,FALSE,"http://pbs.twimg.com/profile_images/850803359745495040/iX0fJLYU_normal.jpg"
"ilatersa","",24727,217,9168,490,NA,"ilatersa Hue",2009-07-15 20:40:15,FALSE,FALSE,"ilatersa","around de world","en","57130260",115,FALSE,"http://pbs.twimg.com/profile_images/583029545151766528/xWJhXFTk_normal.jpg"
"JeffcoPH","JCPH is committed to providing services, resources & public health expertise to improve quality of life and health of all Jefferson County, Colorado residents.",2785,4935,755,449,"http://t.co/FgLG5nDeVO","Jeffco Public Health",2009-04-20 20:48:16,FALSE,TRUE,"JeffcoPH","Golden, CO","en","33657166",176,FALSE,"http://pbs.twimg.com/profile_images/914964908155867136/-rLLttom_normal.jpg"
"MontAltoBiology","Biologist; Advising for Colleges of Science, Earth & Mineral Sciences; Program coordinator for the campus BA in Letters, Arts, & Sciences. Tweets are my own.",2311,123,4388,1216,NA,"Dr. Hawkins",2017-05-30 16:54:40,FALSE,FALSE,"MontAltoBiology","Penn State Mont Alto, PA","en","869597942486847490",1,FALSE,"http://pbs.twimg.com/profile_images/899371239004938240/DioeYlS-_normal.jpg"
"CodieneC","More than a couple gr/kids!
Retired RN
#cdnpoli #health #skpoli",167217,2823,47715,2826,NA,"Cindy <ed><U+00A0><U+00BE><ed><U+00B5><U+0080>",2014-04-02 15:54:13,FALSE,FALSE,"CodieneC","Division No. 11, Saskatchewan","en","2424007068",260,FALSE,"http://pbs.twimg.com/profile_images/953524865427894274/CSklK4ZD_normal.jpg"
"dulatrepaulene","",15487,7504,147,2616,NA,"Paulene Dulatre",2017-01-19 06:10:15,FALSE,FALSE,"dulatrepaulene","Scottsdale, AZ","es","821962958188187648",5,FALSE,"http://pbs.twimg.com/profile_images/900406285828599810/PoogMDPR_normal.jpg"
"DRandall","Lifestyle & Food thephotographer4you® is a registered trademark - All Rights Reserved",110519,2132,85,2378,"https://t.co/vKTx7ZaKGS","thephotographer4you®",2007-10-19 00:49:28,FALSE,FALSE,"DRandall","Earth, USA","en","9532792",510,FALSE,"http://pbs.twimg.com/profile_images/819203824267227137/KRun0pFC_normal.jpg"
"s_scale","Health promoter and mother. Champion of public health and science. Nature nut w/ a penchant for @RBGCanada. Picture taker. Free-spirit. Opinions my own.",16827,668,11410,491,NA,"Shawna",2009-08-05 12:18:36,FALSE,FALSE,"s_scale","Burlington, Ontario","en","63115262",77,FALSE,"http://pbs.twimg.com/profile_images/873724892587450368/JoA1tkdW_normal.jpg"
"NatriceR","retired PSW/caregiver, giving back <U+2764> #epatient scholar #Stanford #Medx #hcsmca #alzchat #HCLDR #walkingGallery #volunteer #ProjectLove standing w/USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",266197,13725,146042,15069,"https://t.co/6XGtves4RO","Natrice Rese <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>",2010-03-22 12:49:10,FALSE,FALSE,"NatriceR","Timmins, Ontario","en","125322205",1301,FALSE,"http://pbs.twimg.com/profile_images/956680585858244608/mTEdguWr_normal.jpg"
"KwikLearning","We teach vital memory & speed-reading methods to busy people who want to save time & be more productive.",10493,46563,2625,11759,"https://t.co/NC1G1FQQMM","Kwik Learning",2010-02-03 15:47:00,FALSE,FALSE,"KwikLearning","New York","en","111032538",231,FALSE,"http://pbs.twimg.com/profile_images/378800000207457935/757adfa08fe4674747fd42c67e8aa0c7_normal.png"
"shelleylands","",988,32,444,43,NA,"shelley landsburg",2015-10-09 17:41:42,FALSE,FALSE,"shelleylands","","en","3910870635",6,FALSE,"http://pbs.twimg.com/profile_images/713688643504881666/aM6Pz9kQ_normal.jpg"
"GraffBayCity","Home of the WOW factor! Large inventory of New & Used vehicles, all makes and models! Visit our website at http://t.co/MRXQkZepe1",27363,1373,3469,808,"https://t.co/fRkOVQTGi3","Graff Chevrolet",2009-03-20 17:55:32,FALSE,FALSE,"GraffBayCity","Bay City MI","en","25544213",91,FALSE,"http://pbs.twimg.com/profile_images/936633027807019009/pG0tgydX_normal.jpg"
"MedSense_MSGA","We enhance each member's quality of life by providing educational information & deep discounts on amazing products / services focused on health, diet & fitness.",1215,144,14,502,"https://t.co/HmPmyy0e4A","MedSense Association",2016-11-01 13:32:27,FALSE,FALSE,"MedSense_MSGA","Springfield, IL","en","793445601409134592",2,FALSE,"http://pbs.twimg.com/profile_images/796451459890106369/OVbseiah_normal.jpg"
"khanimambobar","Click Here https://t.co/VvOWc7o7Od (Following, RTs and links ARE NOT endorsements)",105613,1677,39096,2630,"https://t.co/JquB0a1vsk","((o)) ((o))",2010-01-30 23:39:26,FALSE,FALSE,"khanimambobar","...","en","109988022",207,FALSE,"http://pbs.twimg.com/profile_images/961409353357189120/2tKLjgZj_normal.jpg"
"XanderTaylor3","Clean Water Access; Independent Chaplain; Policy Wonk; Art & Music; Learning Disabled; World News; Keynesian; Tax Reform; Lady Preacher.",108976,9411,118269,3199,"https://t.co/32YPflF2s6","Xander Taylor",2009-09-12 19:40:12,FALSE,FALSE,"XanderTaylor3","Palm Beach Gardens, FL","en","73717605",250,FALSE,"http://pbs.twimg.com/profile_images/776475010865123328/tP5KBu-h_normal.jpg"
"HcollinsJ","Blessed Mama, Spoiled wife & cool Nonnie! ER nurse~healer~Education Junky~Lover of humanity,~adventurer~biker babe~The great outdoors soothes my soul~traveler",1738,114,1347,190,NA,"Heidi J. Collins",2012-06-13 18:03:23,FALSE,FALSE,"HcollinsJ","LOVE LIFE IT WILL LOVE YA BACK","en","607423267",15,FALSE,"http://pbs.twimg.com/profile_images/913400081008807938/zB7GZ7sX_normal.jpg"
"JanisFoleyPhoto","I'm a professional photographer in San Diego, CA. I love meeting new people! I talk about random things. I love animals, especially dogs.",8005,2248,2276,2737,"http://t.co/hcepG3OBpn","JanisFoleyPhoto",2009-01-05 23:33:35,FALSE,FALSE,"JanisFoleyPhoto","San Diego, CA","en","18651534",75,FALSE,"http://pbs.twimg.com/profile_images/1574027481/dchs_reunion_2011_463_normal.jpg"
"CatePatton","just me and my buddys Noodles and Alphie!!#freetibet !! #adoptdontshop !! don’t follow me for a follow! I will dump you immediately. Have a pleasant day.",7307,554,5408,310,NA,"Cate,Noodles,Alphie",2009-06-12 01:47:49,FALSE,FALSE,"CatePatton","Spokane, WA","en","46549419",14,FALSE,"http://pbs.twimg.com/profile_images/746117275820822529/wdBhEckm_normal.jpg"
"christymaginn","PR hack who works with tech and healthcare companies/coalitions",636,179,4691,333,NA,"christymaginn",2008-10-15 23:47:56,FALSE,FALSE,"christymaginn","Washington, DC ","en","16797082",4,FALSE,"http://pbs.twimg.com/profile_images/717799989812965377/E_ExptuQ_normal.jpg"
"FatherInstructs","Husband. Father. Raising my children to eat #healthy while following a biblical worldview. Master Lego builder & tea party host. #HealthyEating",4416,4569,1187,3259,"https://t.co/wgdw0lcbkR","John Walsh",2015-05-08 15:44:15,FALSE,FALSE,"FatherInstructs","North Carolina, USA","en","3242083816",131,FALSE,"http://pbs.twimg.com/profile_images/763893045502681088/ONLSsBa6_normal.jpg"
"FCRXMarion","Independent Pharmacy offering immunizations, compounding, flavorings, extended day supplies, and delivery service.",3418,486,159,116,"http://t.co/N50jY8Z12l","Food City RX Marion",2010-07-25 19:04:39,FALSE,FALSE,"FCRXMarion","Marion, Va","en","170779393",16,FALSE,"http://pbs.twimg.com/profile_images/649785668156174336/8Fr-bzzi_normal.jpg"
"CrazyRxMan","I am the Crazy RxMan, your local pharmacist... smart enough to be a pharmacist, insane enough to work retail!",43402,11218,44223,9603,"https://t.co/6qeUA4Jbkj","Crazy RxMan",2012-10-20 04:37:55,FALSE,FALSE,"CrazyRxMan","United States","en","892476403",121,FALSE,"http://pbs.twimg.com/profile_images/970028483920330754/polb_uEZ_normal.jpg"
"HaririRobert","Surgeon, scientist, aviator, futurist https://t.co/TgiQArpjF0, https://t.co/topBLuUAAP https://t.co/spKSrQlGt4, https://t.co/ZzWM6dsVHy",1650,3324,209,598,NA,"Robert Hariri MD PhD",2012-10-04 13:27:48,FALSE,FALSE,"HaririRobert","FL350 or higher/SCUBA +2atm","en","861401791",130,FALSE,"http://pbs.twimg.com/profile_images/909584390862319616/X7bTXhIC_normal.jpg"
"DailyTrib","The Daily Tribune covers local news in the Southeast Oakland County area.",11040,3512,6,2463,"http://t.co/ogbj60GKRK","Daily Tribune",2010-03-18 13:13:44,FALSE,FALSE,"DailyTrib","Oakland County, Michigan","en","124161387",151,FALSE,"http://pbs.twimg.com/profile_images/916353102072000512/3CfFcplG_normal.jpg"
"MaxineEThompson","Web: http://t.co/tqamEXZTPW
or http://t.co/7oyvgz3QMC
Author, Award-Winning Novelist, editor, Literary Agent, Internet Host",19981,1237,383,1127,"http://t.co/7oyvgz3QMC","MaxineThompson",2008-12-14 02:22:03,FALSE,FALSE,"MaxineEThompson","California","en","18109460",145,FALSE,"http://pbs.twimg.com/profile_images/293132817/Picture_normal.jpg"
"MyQ105","Tampa Bay’s hits of the 70’s, 80’s and more! Call 1-800-990-1047, listen online at https://t.co/AdPXlAtWe4 or the Q105 app!",34587,3730,985,4106,"https://t.co/AD7TySmGOc","Q105",2009-10-20 12:02:54,FALSE,FALSE,"MyQ105","Tampa Bay, Florida","en","83828822",232,FALSE,"http://pbs.twimg.com/profile_images/727204336984547328/xF0edP5q_normal.jpg"
"coldQ1","Cold-Q™ is a #natural #oralspray #antiviral designed to attack the #coldandflu #virus Shown to inactivate the #swineflu strains #H1N1 #H3N2  #ColdQtotheResQ",3400,518,1355,551,"https://t.co/v9alQj09K2","cold-Q",2014-08-11 23:10:37,FALSE,FALSE,"coldQ1","Canada","en","2724814158",35,FALSE,"http://pbs.twimg.com/profile_images/636711553375473665/bmhDvLf7_normal.jpg"
"TyjuanaWilson","Freelance writer and lover of travel. Blogging, web content, press releases and more are a DM away! I love my daughter and seafood. Ciao.",7065,1522,272,2019,"https://t.co/uqt4FpoMNM","Tyjuana W.",2011-05-14 01:53:08,FALSE,FALSE,"TyjuanaWilson","Charlotte, NC","en","298287261",68,FALSE,"http://pbs.twimg.com/profile_images/861963224983322624/bCXFH39R_normal.jpg"
"DrHowardKoh","Harvey V. Fineberg Professor of the Practice of Public Health Leadership at Harvard Chan School of PH and Harvard Kennedy School; former US Asst Secy for Health",611,1093,2,326,NA,"Dr. Howard K. Koh",2014-07-10 13:14:49,FALSE,FALSE,"DrHowardKoh","Boston, MA","en","2615488699",39,FALSE,"http://pbs.twimg.com/profile_images/633649537157103616/ssPdMqje_normal.jpg"
"MolinariZuzek","Pediatric Emergency Medicine Physician . Child advocate. Be good. But more importantly, do good. <ed><U+00A0><U+00BC><ed><U+00BC><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00BB><U+2744><U+FE0F><U+2764><U+FE0F>",18084,514,9588,1002,NA,"M Molinari-Zuzek",2010-08-16 19:58:52,FALSE,FALSE,"MolinariZuzek","","en","179215762",8,FALSE,"http://pbs.twimg.com/profile_images/481201439348629504/2EOELEay_normal.jpeg"
